episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-168.94192926585674,-192.33803334832191,-180.4989453293383,100.0,12,0,3,0,0,64232,47104,64232,47104,1200,1024,64232,1024,64232,False,655,53,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-42,1676139522,1.4196898937225342,149.1787600517273,4006,Daniel,192.168.152.36,149.1787600517273,0,53,24.309221267700195,64232,47104,64232,47104,-168.94192926585674,-192.33803334832191,-180.4989453293383,100.0,12,0,"[-192.33803334832191, -168.94192926585674, -177.49388681352139, -184.37469913065434, -170.8615054488182, -182.21862011402845, -181.50176239013672, -183.84829059243202, -187.47293716669083, -173.0086373835802, -173.7519768550992, -190.17506544291973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473929068725315,1.9451970746895864,0.6898396635708743,19.75525539185873,0.0,681.979,64232,47104,64232,47104,45.95,75.45,"[-192.33803334832191, -168.94192926585674, -177.49388681352139, -184.37469913065434, -170.8615054488182, -182.21862011402845, -181.50176239013672, -183.84829059243202, -187.47293716669083, -173.0086373835802, -173.7519768550992, -190.17506544291973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473929068725315,1.9451970746895864,0.6898396635708743,19.75525539185873,0.0
-168.12900041788816,-194.68298298865557,-184.8932752162218,100.0,12,0,3,0,0,65432,48128,65432,48128,1200,1024,65432,1024,65432,False,667,54,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-47,1676139527,4.6484291553497314,153.82718920707703,4006,Daniel,192.168.152.36,153.82718920707703,0,54,24.309221267700195,65432,48128,65432,48128,-168.12900041788816,-194.68298298865557,-184.8932752162218,100.0,12,0,"[-185.80402924120426, -190.327510535717, -194.68298298865557, -173.0552739650011, -188.61265823990107, -187.48733386397362, -190.7819343060255, -179.69887232780457, -189.3745519965887, -181.91106440871954, -168.12900041788816, -188.8540903031826]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466923488198313,1.9417845019121616,0.6880939276561441,19.725317436019708,0.0,843.414,65432,48128,65432,48128,50.58571428571429,75.51428571428572,"[-185.80402924120426, -190.327510535717, -194.68298298865557, -173.0552739650011, -188.61265823990107, -187.48733386397362, -190.7819343060255, -179.69887232780457, -189.3745519965887, -181.91106440871954, -168.12900041788816, -188.8540903031826]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466923488198313,1.9417845019121616,0.6880939276561441,19.725317436019708,0.0
-173.31181566417217,-193.48460084199905,-186.67910418224832,100.0,12,0,3,0,0,66632,49152,66632,49152,1200,1024,66632,1024,66632,False,679,55,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-49,1676139529,1.3390374183654785,155.1662266254425,4006,Daniel,192.168.152.36,155.1662266254425,0,55,24.309221267700195,66632,49152,66632,49152,-173.31181566417217,-193.48460084199905,-186.67910418224832,100.0,12,0,"[-184.92412114143372, -191.21182377636433, -189.5292902290821, -187.36130184680223, -186.54191268980503, -183.68470159173012, -188.338522747159, -192.94193682074547, -193.48460084199905, -173.31181566417217, -183.2495245486498, -185.56969828903675]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4790107586774517,1.9424476326185796,0.6879037382431602,19.71580377011502,0.0,638.647,66632,49152,66632,49152,45.8,75.6,"[-184.92412114143372, -191.21182377636433, -189.5292902290821, -187.36130184680223, -186.54191268980503, -183.68470159173012, -188.338522747159, -192.94193682074547, -193.48460084199905, -173.31181566417217, -183.2495245486498, -185.56969828903675]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4790107586774517,1.9424476326185796,0.6879037382431602,19.71580377011502,0.0
235.7159302085638,-190.0405896604061,-113.13716786230604,85.25,12,0,3,0,0,67655,50176,67655,50176,1023,1024,67655,1024,67655,False,691,56,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-52,1676139532,3.293160915374756,158.45938754081726,4006,Daniel,192.168.152.36,158.45938754081726,0,56,24.309221267700195,67655,50176,67655,50176,235.7159302085638,-190.0405896604061,-113.13716786230604,85.25,12,0,"[-182.3449448645115, -173.1279529184103, -190.0405896604061, -186.24335205554962, -179.8724648654461, 235.7159302085638, -176.71668246388435, -189.6842157393694, 226.2533945441246, -167.2581153959036, -186.17408391833305, -188.15293721854687]","[100, 100, 100, 100, 100, 9, 100, 100, 14, 100, 100, 100]",2.4659001168332364,1.9422414113183015,0.6867692417549472,19.679835821670313,0.0,695.769,67655,50176,67655,50176,49.39999999999999,75.84,"[-182.3449448645115, -173.1279529184103, -190.0405896604061, -186.24335205554962, -179.8724648654461, 235.7159302085638, -176.71668246388435, -189.6842157393694, 226.2533945441246, -167.2581153959036, -186.17408391833305, -188.15293721854687]","[100, 100, 100, 100, 100, 9, 100, 100, 14, 100, 100, 100]",2.4659001168332364,1.9422414113183015,0.6867692417549472,19.679835821670313,0.0
84.26529635488987,-186.58184848725796,-159.58241661451757,99.5,12,0,3,0,0,68849,51200,68849,51200,1194,1024,68849,1024,68849,False,703,57,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-54,1676139534,2.318514585494995,160.77790212631226,4006,Daniel,192.168.152.36,160.77790212631226,0,57,24.309221267700195,68849,51200,68849,51200,84.26529635488987,-186.58184848725796,-159.58241661451757,99.5,12,0,"[84.26529635488987, -171.09454660862684, -185.226805716753, -180.48477393388748, -186.46926471590996, -173.2187370210886, -182.7968294620514, -183.31581164896488, -184.0126432031393, -186.58184848725796, -186.45028811693192, -179.60274681448936]","[94, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4727193511766528,1.9402194677872535,0.6859624959758736,19.665658220564872,0.0,599.083,68849,51200,68849,51200,42.93333333333334,76.0,"[84.26529635488987, -171.09454660862684, -185.226805716753, -180.48477393388748, -186.46926471590996, -173.2187370210886, -182.7968294620514, -183.31581164896488, -184.0126432031393, -186.58184848725796, -186.45028811693192, -179.60274681448936]","[94, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4727193511766528,1.9402194677872535,0.6859624959758736,19.665658220564872,0.0
248.7438226044178,-189.45002050697803,-65.66412207426933,78.61538461538461,13,0,3,0,0,69871,52224,69871,52224,1022,1024,69871,1024,69871,False,716,58,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-57,1676139537,2.942561626434326,163.72046375274658,4006,Daniel,192.168.152.36,163.72046375274658,0,58,24.309221267700195,69871,52224,69871,52224,248.7438226044178,-189.45002050697803,-65.66412207426933,78.61538461538461,13,0,"[215.54629407823086, -189.45002050697803, -186.35268615931273, -169.9889758527279, -180.19647650420666, -186.56126613914967, 174.5827150195837, 158.81899650394917, 248.7438226044178, -189.04728165268898, -181.67446751892567, -184.42480570077896, -183.62943513691425]","[20, 100, 100, 100, 100, 100, 46, 55, 1, 100, 100, 100, 100]",2.470650530040267,1.9405912743300424,0.6857742140095895,19.64248235924169,0.0,722.49,69871,52224,69871,52224,50.974999999999994,76.025,"[215.54629407823086, -189.45002050697803, -186.35268615931273, -169.9889758527279, -180.19647650420666, -186.56126613914967, 174.5827150195837, 158.81899650394917, 248.7438226044178, -189.04728165268898, -181.67446751892567, -184.42480570077896, -183.62943513691425]","[20, 100, 100, 100, 100, 100, 46, 55, 1, 100, 100, 100, 100]",2.470650530040267,1.9405912743300424,0.6857742140095895,19.64248235924169,0.0
-166.63669637590647,-194.67470449209213,-181.91869199586412,100.0,12,0,3,0,0,71071,53248,71071,53248,1200,1024,71071,1024,71071,False,728,59,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-01,1676139541,3.070662260055542,166.79112601280212,4006,Daniel,192.168.152.36,166.79112601280212,0,59,24.309221267700195,71071,53248,71071,53248,-166.63669637590647,-194.67470449209213,-181.91869199586412,100.0,12,0,"[-174.0609451830387, -188.2558345720172, -178.77035560458899, -180.98348927497864, -184.81137683987617, -189.68200533092022, -192.5488065481186, -168.6163087785244, -183.02795766294003, -180.95582328736782, -194.67470449209213, -166.63669637590647]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4758029464257274,1.9415322861549906,0.6855567617748352,19.661698508882395,0.0,637.813,71071,53248,71071,53248,50.3,76.02000000000001,"[-174.0609451830387, -188.2558345720172, -178.77035560458899, -180.98348927497864, -184.81137683987617, -189.68200533092022, -192.5488065481186, -168.6163087785244, -183.02795766294003, -180.95582328736782, -194.67470449209213, -166.63669637590647]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4758029464257274,1.9415322861549906,0.6855567617748352,19.661698508882395,0.0
-163.30546651780605,-190.78400138020515,-179.6856914050877,100.0,12,0,3,0,0,72271,54272,72271,54272,1200,1024,72271,1024,72271,False,740,60,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-03,1676139543,2.660520076751709,169.45164608955383,4006,Daniel,192.168.152.36,169.45164608955383,0,60,24.309221267700195,72271,54272,72271,54272,-163.30546651780605,-190.78400138020515,-179.6856914050877,100.0,12,0,"[-182.37162014096975, -175.1028519719839, -163.30546651780605, -190.78400138020515, -185.5482678115368, -181.39642321318388, -172.63194688409567, -184.819102242589, -175.01644890010357, -174.44758658111095, -183.5301975235343, -187.2743836939335]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468650741909382,1.9381134984906871,0.6838012264218302,19.61304022855398,0.0,741.856,72271,54272,72271,54272,44.574999999999996,76.07499999999999,"[-182.37162014096975, -175.1028519719839, -163.30546651780605, -190.78400138020515, -185.5482678115368, -181.39642321318388, -172.63194688409567, -184.819102242589, -175.01644890010357, -174.44758658111095, -183.5301975235343, -187.2743836939335]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468650741909382,1.9381134984906871,0.6838012264218302,19.61304022855398,0.0
-171.6997497677803,-194.2832166031003,-185.86954684679708,100.0,12,0,3,0,0,73471,55296,73471,55296,1200,1024,73471,1024,73471,False,752,61,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-06,1676139546,2.940321445465088,172.39196753501892,4006,Daniel,192.168.152.36,172.39196753501892,0,61,24.309221267700195,73471,55296,73471,55296,-171.6997497677803,-194.2832166031003,-185.86954684679708,100.0,12,0,"[-171.6997497677803, -194.2832166031003, -185.63387579470873, -179.32800555229187, -186.9212384968996, -190.1712293177843, -185.83290107548237, -184.573212236166, -186.85683917999268, -184.50123716890812, -190.28537906706333, -190.34767790138721]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4709313010207907,1.9386403562226187,0.682301290972871,19.574833073095384,0.0,639.729,73471,55296,73471,55296,47.35,76.1,"[-171.6997497677803, -194.2832166031003, -185.63387579470873, -179.32800555229187, -186.9212384968996, -190.1712293177843, -185.83290107548237, -184.573212236166, -186.85683917999268, -184.50123716890812, -190.28537906706333, -190.34767790138721]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4709313010207907,1.9386403562226187,0.682301290972871,19.574833073095384,0.0
-175.87214405834675,-195.35779230296612,-185.23694936931133,100.0,12,0,3,0,0,74671,56320,74671,56320,1200,1024,74671,1024,74671,False,764,62,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-09,1676139549,2.9413068294525146,175.33327436447144,4006,Daniel,192.168.152.36,175.33327436447144,0,62,24.309221267700195,74671,56320,74671,56320,-175.87214405834675,-195.35779230296612,-185.23694936931133,100.0,12,0,"[-183.67371460795403, -185.2886537462473, -187.53886844217777, -189.03482039272785, -175.87214405834675, -181.7786494344473, -185.44700304418802, -183.37845707684755, -178.2040088623762, -191.4065171033144, -185.8627633601427, -195.35779230296612]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4675926955637877,1.937151247132996,0.6812362120648973,19.55172697012358,0.0,746.456,74671,56320,74671,56320,47.599999999999994,76.4,"[-183.67371460795403, -185.2886537462473, -187.53886844217777, -189.03482039272785, -175.87214405834675, -181.7786494344473, -185.44700304418802, -183.37845707684755, -178.2040088623762, -191.4065171033144, -185.8627633601427, -195.35779230296612]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4675926955637877,1.937151247132996,0.6812362120648973,19.55172697012358,0.0
-167.95070832967758,-191.3573590964079,-184.87262400301793,100.0,12,0,3,0,0,75871,57344,75871,57344,1200,1024,75871,1024,75871,False,776,63,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-13,1676139553,3.662320375442505,178.99559473991394,4006,Daniel,192.168.152.36,178.99559473991394,0,63,24.309221267700195,75871,57344,75871,57344,-167.95070832967758,-191.3573590964079,-184.87262400301793,100.0,12,0,"[-187.6579827517271, -184.71597628295422, -180.68362127244473, -191.3573590964079, -186.25385861843824, -186.30412339419127, -180.9248416274786, -187.99480628967285, -167.95070832967758, -187.41112529486418, -186.90621965378523, -190.31086542457342]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4842720926726436,1.9443693309692325,0.6832982413741097,19.616089123836343,0.0,742.348,75871,57344,75871,57344,71.38,77.22,"[-187.6579827517271, -184.71597628295422, -180.68362127244473, -191.3573590964079, -186.25385861843824, -186.30412339419127, -180.9248416274786, -187.99480628967285, -167.95070832967758, -187.41112529486418, -186.90621965378523, -190.31086542457342]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4842720926726436,1.9443693309692325,0.6832982413741097,19.616089123836343,0.0
225.91577358543873,-194.08665339648724,-151.45821959897876,92.83333333333333,12,0,3,0,0,76985,58368,76985,58368,1114,1024,76985,1024,76985,False,788,64,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-16,1676139556,2.708523750305176,181.70411849021912,4006,Daniel,192.168.152.36,181.70411849021912,0,64,24.309221267700195,76985,58368,76985,58368,225.91577358543873,-194.08665339648724,-151.45821959897876,92.83333333333333,12,0,"[-190.96809090673923, -194.08665339648724, -181.53532721102238, -184.83323265612125, -181.63705296814442, -184.54736950993538, 225.91577358543873, -189.13408687710762, -184.88499456644058, -185.94339255988598, -185.80796952545643, -180.03623859584332]","[100, 100, 100, 100, 100, 100, 14, 100, 100, 100, 100, 100]",2.479806690072549,1.941297521128664,0.6822059406427892,19.589976954751496,0.0,812.751,76985,58368,76985,58368,44.975,76.4,"[-190.96809090673923, -194.08665339648724, -181.53532721102238, -184.83323265612125, -181.63705296814442, -184.54736950993538, 225.91577358543873, -189.13408687710762, -184.88499456644058, -185.94339255988598, -185.80796952545643, -180.03623859584332]","[100, 100, 100, 100, 100, 100, 14, 100, 100, 100, 100, 100]",2.479806690072549,1.941297521128664,0.6822059406427892,19.589976954751496,0.0
-170.86603811383247,-192.15611074864864,-183.27949783454338,100.0,12,0,3,0,0,78185,59392,78185,59392,1200,1024,78185,1024,78185,False,800,65,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-19,1676139559,3.4881553649902344,185.19227385520935,4006,Daniel,192.168.152.36,185.19227385520935,0,65,24.309221267700195,78185,59392,78185,59392,-170.86603811383247,-192.15611074864864,-183.27949783454338,100.0,12,0,"[-183.10622101277113, -192.15611074864864, -183.70298559963703, -181.16673043370247, -191.02861937135458, -188.63440471887589, -187.7854155153036, -187.63316103816032, -170.86603811383247, -185.04280997812748, -176.1384704336524, -172.09300705045462]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.475981973983481,1.9374317226221907,0.6804691233601673,19.5516954046196,0.0,701.031,78185,59392,78185,59392,44.49999999999999,76.42,"[-183.10622101277113, -192.15611074864864, -183.70298559963703, -181.16673043370247, -191.02861937135458, -188.63440471887589, -187.7854155153036, -187.63316103816032, -170.86603811383247, -185.04280997812748, -176.1384704336524, -172.09300705045462]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.475981973983481,1.9374317226221907,0.6804691233601673,19.5516954046196,0.0
-169.76072408258915,-194.86849765479565,-184.58213971493146,100.0,12,0,3,0,0,79385,60416,79385,60416,1200,1024,79385,1024,79385,False,812,66,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-22,1676139562,2.909679889678955,188.1019537448883,4006,Daniel,192.168.152.36,188.1019537448883,0,66,24.309221267700195,79385,60416,79385,60416,-169.76072408258915,-194.86849765479565,-184.58213971493146,100.0,12,0,"[-188.74492405354977, -169.76072408258915, -190.57986106723547, -186.33513934910297, -172.41466972231865, -194.86849765479565, -186.58885357528925, -183.81111562252045, -185.98875452578068, -185.04791548103094, -191.0456776022911, -179.7995438426733]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4756706406623596,1.9379549023219333,0.6814918469209995,19.545126173103714,0.0,802.931,79385,60416,79385,60416,47.474999999999994,76.5,"[-188.74492405354977, -169.76072408258915, -190.57986106723547, -186.33513934910297, -172.41466972231865, -194.86849765479565, -186.58885357528925, -183.81111562252045, -185.98875452578068, -185.04791548103094, -191.0456776022911, -179.7995438426733]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4756706406623596,1.9379549023219333,0.6814918469209995,19.545126173103714,0.0
-171.757641851902,-191.9166653007269,-185.70167790881047,100.0,12,0,3,0,0,80585,61440,80585,61440,1200,1024,80585,1024,80585,False,824,67,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-26,1676139566,3.199028253555298,191.3009819984436,4006,Daniel,192.168.152.36,191.3009819984436,0,67,24.309221267700195,80585,61440,80585,61440,-171.757641851902,-191.9166653007269,-185.70167790881047,100.0,12,0,"[-171.757641851902, -184.3081872984767, -189.76286178827286, -190.07572643831372, -188.38526344299316, -185.99150340259075, -187.33427399396896, -186.65507218241692, -182.25582122057676, -184.58713230490685, -185.38998568058014, -191.9166653007269]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4736670537707877,1.934668915787057,0.6799397892805531,19.504974324983806,0.0,756.582,80585,61440,80585,61440,43.199999999999996,76.6,"[-171.757641851902, -184.3081872984767, -189.76286178827286, -190.07572643831372, -188.38526344299316, -185.99150340259075, -187.33427399396896, -186.65507218241692, -182.25582122057676, -184.58713230490685, -185.38998568058014, -191.9166653007269]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4736670537707877,1.934668915787057,0.6799397892805531,19.504974324983806,0.0
-177.32550448179245,-193.86055785417557,-186.85880767802396,100.0,12,0,3,0,0,81785,62464,81785,62464,1200,1024,81785,1024,81785,False,836,68,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-29,1676139569,2.834261894226074,194.13524389266968,4006,Daniel,192.168.152.36,194.13524389266968,0,68,24.309221267700195,81785,62464,81785,62464,-177.32550448179245,-193.86055785417557,-186.85880767802396,100.0,12,0,"[-184.2489691376686, -185.84111135452986, -188.29478278756142, -193.86055785417557, -186.0786928087473, -186.30990540981293, -186.55397521704435, -191.11747382581234, -186.89345820248127, -177.32550448179245, -189.53786697983742, -186.2433940768242]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4721898826294684,1.9338276360483435,0.6796538121363151,19.4852075531019,0.0,776.399,81785,62464,81785,62464,44.760000000000005,76.7,"[-184.2489691376686, -185.84111135452986, -188.29478278756142, -193.86055785417557, -186.0786928087473, -186.30990540981293, -186.55397521704435, -191.11747382581234, -186.89345820248127, -177.32550448179245, -189.53786697983742, -186.2433940768242]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4721898826294684,1.9338276360483435,0.6796538121363151,19.4852075531019,0.0
136.13899218291044,-192.44643677771091,-157.40725661286464,96.91666666666667,12,0,3,0,0,82948,63488,82948,63488,1163,1024,82948,1024,82948,False,848,69,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-32,1676139572,2.942714214324951,197.07795810699463,4006,Daniel,192.168.152.36,197.07795810699463,0,69,24.309221267700195,82948,63488,82948,63488,136.13899218291044,-192.44643677771091,-157.40725661286464,96.91666666666667,12,0,"[-167.02871853858232, -190.17488810420036, -189.06664665043354, -185.89455354213715, -186.1046281605959, -188.9975591264665, -188.8533769249916, -164.63781854510307, 136.13899218291044, -192.44643677771091, -185.58383840322495, -186.23760676383972]","[100, 100, 100, 100, 100, 100, 100, 100, 63, 100, 100, 100]",2.4686030067677507,1.9307870735626471,0.6790212611096984,19.450363331365462,0.0,701.248,82948,63488,82948,63488,45.1,76.8,"[-167.02871853858232, -190.17488810420036, -189.06664665043354, -185.89455354213715, -186.1046281605959, -188.9975591264665, -188.8533769249916, -164.63781854510307, 136.13899218291044, -192.44643677771091, -185.58383840322495, -186.23760676383972]","[100, 100, 100, 100, 100, 100, 100, 100, 63, 100, 100, 100]",2.4686030067677507,1.9307870735626471,0.6790212611096984,19.450363331365462,0.0
-166.8816053569317,-194.30090430378914,-184.34955610955754,100.0,12,0,3,0,0,84148,64512,84148,64512,1200,1024,84148,1024,84148,False,860,70,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-35,1676139575,3.035609245300293,200.11356735229492,4006,Daniel,192.168.152.36,200.11356735229492,0,70,24.309221267700195,84148,64512,84148,64512,-166.8816053569317,-194.30090430378914,-184.34955610955754,100.0,12,0,"[-187.82451491057873, -182.96992717683315, -166.8816053569317, -186.59704940021038, -178.8942659944296, -186.8924755603075, -186.8592962473631, -187.19042241573334, -184.59814804792404, -194.30090430378914, -190.37031699717045, -178.8157469034195]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473655916282699,1.9328718270157694,0.6808884840427155,19.470957505318907,0.0,770.866,84148,64512,84148,64512,51.724999999999994,76.9,"[-187.82451491057873, -182.96992717683315, -166.8816053569317, -186.59704940021038, -178.8942659944296, -186.8924755603075, -186.8592962473631, -187.19042241573334, -184.59814804792404, -194.30090430378914, -190.37031699717045, -178.8157469034195]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473655916282699,1.9328718270157694,0.6808884840427155,19.470957505318907,0.0
-171.55105613172054,-192.7263485044241,-180.69793344351152,100.0,12,0,3,0,0,85348,65536,85348,65536,1200,1024,85348,1024,85348,False,872,71,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-38,1676139578,3.071906089782715,203.18547344207764,4006,Daniel,192.168.152.36,203.18547344207764,0,71,24.309221267700195,85348,65536,85348,65536,-171.55105613172054,-192.7263485044241,-180.69793344351152,100.0,12,0,"[-180.83043366670609, -183.15148650109768, -178.38116878271103, -192.7263485044241, -176.11959894746542, -178.6035764068365, -182.41397854685783, -187.17409855872393, -171.55105613172054, -189.8455649614334, -174.4714618474245, -173.10642846673727]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4728380871674425,1.9309714118660048,0.6803944542148725,19.460282306113285,0.0,729.46,85348,65536,85348,65536,44.339999999999996,76.88,"[-180.83043366670609, -183.15148650109768, -178.38116878271103, -192.7263485044241, -176.11959894746542, -178.6035764068365, -182.41397854685783, -187.17409855872393, -171.55105613172054, -189.8455649614334, -174.4714618474245, -173.10642846673727]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4728380871674425,1.9309714118660048,0.6803944542148725,19.460282306113285,0.0
209.81291417777538,-195.14482499659061,-154.94124149779478,93.5,12,0,3,0,0,86470,66560,86470,66560,1122,1024,86470,1024,86470,False,884,72,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-40,1676139580,2.1128058433532715,205.2982792854309,4006,Daniel,192.168.152.36,205.2982792854309,0,72,24.309221267700195,86470,66560,86470,66560,209.81291417777538,-195.14482499659061,-154.94124149779478,93.5,12,0,"[-192.67165799438953, -172.41714072227478, -186.82529678940773, -186.05303585529327, -189.61075207591057, -189.24407655000687, -187.9131039828062, 209.81291417777538, -195.14482499659061, -192.02429927885532, -191.96891669929028, -185.23470720648766]","[100, 100, 100, 100, 100, 100, 100, 22, 100, 100, 100, 100]",2.477036684812885,1.931527357511947,0.6804831358805812,19.47115712844148,0.0,684.458,86470,66560,86470,66560,52.0,77.0,"[-192.67165799438953, -172.41714072227478, -186.82529678940773, -186.05303585529327, -189.61075207591057, -189.24407655000687, -187.9131039828062, 209.81291417777538, -195.14482499659061, -192.02429927885532, -191.96891669929028, -185.23470720648766]","[100, 100, 100, 100, 100, 100, 100, 22, 100, 100, 100, 100]",2.477036684812885,1.931527357511947,0.6804831358805812,19.47115712844148,0.0
