episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-163.76834598183632,-194.4478204846382,-184.1334730569894,100.0,12,0,3,0,0,213845,177152,213845,177152,1200,1024,213845,1024,213845,False,2183,180,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-25-33,1676139933,3.7516846656799316,548.2658247947693,4006,Daniel,192.168.152.36,548.2658247947693,0,180,24.309221267700195,213845,177152,213845,177152,-163.76834598183632,-194.4478204846382,-184.1334730569894,100.0,12,0,"[-179.74784091114998, -189.3652976602316, -179.0257786028087, -188.28701108694077, -180.36242425441742, -189.2402498871088, -189.91295538842678, -189.71589362621307, -163.76834598183632, -187.73131050169468, -194.4478204846382, -177.9967482984066]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.764758002843918,2.1096214718145734,0.7443211969708937,20.806257317530157,0.0,849.216,213845,177152,213845,177152,65.64000000000001,89.56000000000002,"[-179.74784091114998, -189.3652976602316, -179.0257786028087, -188.28701108694077, -180.36242425441742, -189.2402498871088, -189.91295538842678, -189.71589362621307, -163.76834598183632, -187.73131050169468, -194.4478204846382, -177.9967482984066]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.764758002843918,2.1096214718145734,0.7443211969708937,20.806257317530157,0.0
-170.4249741435051,-190.6817352771759,-185.32825949974358,100.0,12,0,3,0,0,215045,178176,215045,178176,1200,1024,215045,1024,215045,False,2195,181,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-25-36,1676139936,2.639382839202881,550.9052076339722,4006,Daniel,192.168.152.36,550.9052076339722,0,181,24.309221267700195,215045,178176,215045,178176,-170.4249741435051,-190.6817352771759,-185.32825949974358,100.0,12,0,"[-180.68551963567734, -190.6817352771759, -186.04325156658888, -188.00219671428204, -187.29525366425514, -170.4249741435051, -186.94778433442116, -185.07630929350853, -188.52356404811144, -184.41353202611208, -187.19981986284256, -188.6451734304428]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.76521492807551,2.109138695575869,0.7439703881480332,20.8026039165788,0.0,757.822,215045,178176,215045,178176,51.55,89.6,"[-180.68551963567734, -190.6817352771759, -186.04325156658888, -188.00219671428204, -187.29525366425514, -170.4249741435051, -186.94778433442116, -185.07630929350853, -188.52356404811144, -184.41353202611208, -187.19981986284256, -188.6451734304428]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.76521492807551,2.109138695575869,0.7439703881480332,20.8026039165788,0.0
-172.01762085407972,-193.57976658642292,-186.15043005160987,100.0,12,0,3,0,0,216245,179200,216245,179200,1200,1024,216245,1024,216245,False,2207,182,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-25-40,1676139940,3.7354228496551514,554.6406304836273,4006,Daniel,192.168.152.36,554.6406304836273,0,182,24.309221267700195,216245,179200,216245,179200,-172.01762085407972,-193.57976658642292,-186.15043005160987,100.0,12,0,"[-192.84156215190887, -187.02085174620152, -188.16595171391964, -181.59144084900618, -186.8948728516698, -184.58581444621086, -183.65415416657925, -193.57976658642292, -190.18967950344086, -191.36602146923542, -172.01762085407972, -181.89742428064346]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7696000427276997,2.1087303835236235,0.7439502184616638,20.82650071203079,0.0,841.48,216245,179200,216245,179200,57.98,89.9,"[-192.84156215190887, -187.02085174620152, -188.16595171391964, -181.59144084900618, -186.8948728516698, -184.58581444621086, -183.65415416657925, -193.57976658642292, -190.18967950344086, -191.36602146923542, -172.01762085407972, -181.89742428064346]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7696000427276997,2.1087303835236235,0.7439502184616638,20.82650071203079,0.0
-162.11466266959906,-195.50946190953255,-179.9783657869945,100.0,12,0,3,0,0,217445,180224,217445,180224,1200,1024,217445,1024,217445,False,2219,183,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-25-43,1676139943,3.2956697940826416,557.93630027771,4006,Daniel,192.168.152.36,557.93630027771,0,183,24.309221267700195,217445,180224,217445,180224,-162.11466266959906,-195.50946190953255,-179.9783657869945,100.0,12,0,"[-189.44661335647106, -178.01304438710213, -185.5032399520278, -168.1817019432783, -184.03541971743107, -174.8827091678977, -195.50946190953255, -184.9215702265501, -190.79176218807697, -182.56288658082485, -162.11466266959906, -163.77731734514236]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.776444721407507,2.1116106001259465,0.744543381249443,20.847613892671855,0.0,812.095,217445,180224,217445,180224,68.54,91.0,"[-189.44661335647106, -178.01304438710213, -185.5032399520278, -168.1817019432783, -184.03541971743107, -174.8827091678977, -195.50946190953255, -184.9215702265501, -190.79176218807697, -182.56288658082485, -162.11466266959906, -163.77731734514236]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.776444721407507,2.1116106001259465,0.744543381249443,20.847613892671855,0.0
-170.17162589728832,-191.95638659596443,-184.06299160358807,100.0,12,0,3,0,0,218645,181248,218645,181248,1200,1024,218645,1024,218645,False,2231,184,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-25-47,1676139947,3.370776891708374,561.3070771694183,4006,Daniel,192.168.152.36,561.3070771694183,0,184,24.309221267700195,218645,181248,218645,181248,-170.17162589728832,-191.95638659596443,-184.06299160358807,100.0,12,0,"[-185.34827727079391, -170.17162589728832, -190.31884771585464, -182.330012537539, -190.03175421059132, -187.288315102458, -178.42160621285439, -180.97461342811584, -191.95638659596443, -186.72293262183666, -181.30078056454659, -183.89074708521366]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7799121059559475,2.112842786262872,0.7464012890712938,20.856351211555292,0.0,888.165,218645,181248,218645,181248,58.449999999999996,91.525,"[-185.34827727079391, -170.17162589728832, -190.31884771585464, -182.330012537539, -190.03175421059132, -187.288315102458, -178.42160621285439, -180.97461342811584, -191.95638659596443, -186.72293262183666, -181.30078056454659, -183.89074708521366]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7799121059559475,2.112842786262872,0.7464012890712938,20.856351211555292,0.0
-166.68658667057753,-193.8514263406396,-180.0868826402972,100.0,12,0,3,0,0,219845,182272,219845,182272,1200,1024,219845,1024,219845,False,2243,185,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-25-52,1676139952,4.931282997131348,566.2383601665497,4006,Daniel,192.168.152.36,566.2383601665497,0,185,24.309221267700195,219845,182272,219845,182272,-166.68658667057753,-193.8514263406396,-180.0868826402972,100.0,12,0,"[-176.9615266919136, -186.85077747702599, -190.2806559279561, -180.4105000793934, -180.16877315938473, -186.75538577139378, -193.8514263406396, -169.51387545466423, -166.68658667057753, -172.52480606734753, -169.4008663892746, -187.6374116539955]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7960384951881587,2.118833107576855,0.7488645145580795,20.909391085044184,0.0,978.611,219845,182272,219845,182272,82.28750000000001,93.1875,"[-176.9615266919136, -186.85077747702599, -190.2806559279561, -180.4105000793934, -180.16877315938473, -186.75538577139378, -193.8514263406396, -169.51387545466423, -166.68658667057753, -172.52480606734753, -169.4008663892746, -187.6374116539955]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7960384951881587,2.118833107576855,0.7488645145580795,20.909391085044184,0.0
-160.47082126140594,-189.25956328213215,-179.63818024396897,100.0,10,0,2,0,0,220945,183552,220945,183552,1100,1280,220945,1280,220945,False,2253,186,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-02,1676139962,9.816060304641724,576.0544204711914,4006,Daniel,192.168.152.36,576.0544204711914,0,186,24.309221267700195,220945,183552,220945,183552,-160.47082126140594,-189.25956328213215,-179.63818024396897,100.0,10,0,"[-189.25956328213215, -160.47082126140594, -161.49262393265963, -180.5659103691578, -173.17583121359348, -183.5021847039461, -188.75685764849186, -186.98999385535717, -185.98402216285467, -186.18399401009083]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.837488409051407,2.1242833133776524,0.7518202554880549,21.06470876438963,0.0,1398.793,220945,183552,220945,183552,83.00714285714287,91.85,"[-189.25956328213215, -160.47082126140594, -161.49262393265963, -180.5659103691578, -173.17583121359348, -183.5021847039461, -188.75685764849186, -186.98999385535717, -185.98402216285467, -186.18399401009083]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.837488409051407,2.1242833133776524,0.7518202554880549,21.06470876438963,0.0
-166.70853170007467,-191.75818121433258,-184.29614351019262,100.0,10,0,2,0,0,221945,184832,221945,184832,1000,1280,221945,1280,221945,False,2263,187,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-08,1676139968,5.895258665084839,581.9496791362762,4006,Daniel,192.168.152.36,581.9496791362762,0,187,24.309221267700195,221945,184832,221945,184832,-166.70853170007467,-191.75818121433258,-184.29614351019262,100.0,10,0,"[-166.70853170007467, -171.03671894967556, -191.33769634366035, -190.709891743958, -190.7727246657014, -182.55706195533276, -191.75818121433258, -187.66073763370514, -183.42014767974615, -186.99974321573973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.850885417857122,2.129504884453403,0.753890324989045,21.12463491095046,0.0,1283.441,221945,184832,221945,184832,82.55000000000001,93.9875,"[-166.70853170007467, -171.03671894967556, -191.33769634366035, -190.709891743958, -190.7727246657014, -182.55706195533276, -191.75818121433258, -187.66073763370514, -183.42014767974615, -186.99974321573973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.850885417857122,2.129504884453403,0.753890324989045,21.12463491095046,0.0
-162.3755820542574,-191.8832584246993,-183.2740754850209,100.0,10,0,2,0,0,222945,186112,222945,186112,1000,1280,222945,1280,222945,False,2273,188,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-15,1676139975,6.7137041091918945,588.6633832454681,4006,Daniel,192.168.152.36,588.6633832454681,0,188,24.309221267700195,222945,186112,222945,186112,-162.3755820542574,-191.8832584246993,-183.2740754850209,100.0,10,0,"[-182.09053434431553, -185.6016036272049, -189.1599451303482, -189.34126019477844, -191.8832584246993, -162.3755820542574, -176.80219534039497, -183.7350515946746, -187.08979482203722, -184.6615293174982]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.8575318525877256,2.1370997132191474,0.7557913633913109,21.211592914955702,0.0,985.683,222945,186112,222945,186112,78.66999999999999,92.68,"[-182.09053434431553, -185.6016036272049, -189.1599451303482, -189.34126019477844, -191.8832584246993, -162.3755820542574, -176.80219534039497, -183.7350515946746, -187.08979482203722, -184.6615293174982]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.8575318525877256,2.1370997132191474,0.7557913633913109,21.211592914955702,0.0
222.5516950339079,-189.78625856339931,-119.38047585388024,88.16666666666667,12,0,2,0,0,224003,187648,224003,187648,1058,1536,224003,1536,224003,False,2285,189,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-22,1676139982,6.8241331577301025,595.4875164031982,4006,Daniel,192.168.152.36,595.4875164031982,0,189,24.309221267700195,224003,187648,224003,187648,222.5516950339079,-189.78625856339931,-119.38047585388024,88.16666666666667,12,0,"[-185.1267623603344, -187.48041551560163, -183.5136845484376, 173.04225178062916, -178.20455257594585, -189.78625856339931, -188.65377046912909, -176.93989217281342, 222.5516950339079, -169.1455795764923, -186.98784083873034, -182.32090044021606]","[100, 100, 100, 42, 100, 100, 100, 100, 16, 100, 100, 100]",2.86030030405478,2.1440281094676017,0.7561279356127835,21.23914338779139,0.0,886.363,224003,187648,224003,187648,74.47999999999999,93.88,"[-185.1267623603344, -187.48041551560163, -183.5136845484376, 173.04225178062916, -178.20455257594585, -189.78625856339931, -188.65377046912909, -176.93989217281342, 222.5516950339079, -169.1455795764923, -186.98784083873034, -182.32090044021606]","[100, 100, 100, 42, 100, 100, 100, 100, 16, 100, 100, 100]",2.86030030405478,2.1440281094676017,0.7561279356127835,21.23914338779139,0.0
207.4852632880211,-194.75945676863194,-150.2147755076488,93.91666666666667,12,0,2,0,0,225130,189184,225130,189184,1127,1536,225130,1536,225130,False,2297,190,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-27,1676139987,4.875409364700317,600.3629257678986,4006,Daniel,192.168.152.36,600.3629257678986,0,190,24.309221267700195,225130,189184,225130,189184,207.4852632880211,-194.75945676863194,-150.2147755076488,93.91666666666667,12,0,"[-186.21151407063007, -181.21363255381584, -171.42441498488188, -189.8030048161745, -172.36218091845512, -173.82835703343153, -194.75945676863194, -189.98242056369781, -182.69703593105078, 207.4852632880211, -190.31452803313732, -177.46602370589972]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 27, 100, 100]",2.8651958258515564,2.144850731767306,0.7567069629769138,21.257040459051154,0.0,707.125,225130,189184,225130,189184,67.05714285714285,94.44285714285715,"[-186.21151407063007, -181.21363255381584, -171.42441498488188, -189.8030048161745, -172.36218091845512, -173.82835703343153, -194.75945676863194, -189.98242056369781, -182.69703593105078, 207.4852632880211, -190.31452803313732, -177.46602370589972]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 27, 100, 100]",2.8651958258515564,2.144850731767306,0.7567069629769138,21.257040459051154,0.0
-161.8983872309327,-186.21799570322037,-177.6913394458592,100.0,10,0,2,0,0,226130,190464,226130,190464,1000,1280,226130,1280,226130,False,2307,191,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-33,1676139993,5.922807216644287,606.2857329845428,4006,Daniel,192.168.152.36,606.2857329845428,0,191,24.309221267700195,226130,190464,226130,190464,-161.8983872309327,-186.21799570322037,-177.6913394458592,100.0,10,0,"[-161.8983872309327, -178.51887898147106, -179.64255683124065, -183.482640132308, -185.5123138576746, -186.21799570322037, -169.70564833283424, -182.4092034548521, -168.23864868283272, -181.28712125122547]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.863579637998952,2.144543221788358,0.7567542572017623,21.26477865628467,0.0,676.754,226130,190464,226130,190464,56.52499999999999,89.55,"[-161.8983872309327, -178.51887898147106, -179.64255683124065, -183.482640132308, -185.5123138576746, -186.21799570322037, -169.70564833283424, -182.4092034548521, -168.23864868283272, -181.28712125122547]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.863579637998952,2.144543221788358,0.7567542572017623,21.26477865628467,0.0
148.25507932901382,-196.844964787364,-129.88405960736176,93.58333333333333,12,0,2,0,0,227253,192000,227253,192000,1123,1536,227253,1536,227253,False,2319,192,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-39,1676139999,5.885606050491333,612.1713390350342,4006,Daniel,192.168.152.36,612.1713390350342,0,192,24.309221267700195,227253,192000,227253,192000,148.25507932901382,-196.844964787364,-129.88405960736176,93.58333333333333,12,0,"[-196.844964787364, 146.28106673806906, -192.18069687485695, -185.84232972562313, -176.48252514004707, 148.25507932901382, -187.126130387187, -187.9081598073244, -175.4800205230713, -183.85279296338558, -184.54884437471628, -182.8783967718482]","[100, 63, 100, 100, 100, 60, 100, 100, 100, 100, 100, 100]",2.8613025484628483,2.1425824696136244,0.7561062124168569,21.259374355709074,0.0,738.38,227253,192000,227253,192000,52.22222222222222,91.27777777777777,"[-196.844964787364, 146.28106673806906, -192.18069687485695, -185.84232972562313, -176.48252514004707, 148.25507932901382, -187.126130387187, -187.9081598073244, -175.4800205230713, -183.85279296338558, -184.54884437471628, -182.8783967718482]","[100, 63, 100, 100, 100, 60, 100, 100, 100, 100, 100, 100]",2.8613025484628483,2.1425824696136244,0.7561062124168569,21.259374355709074,0.0
138.58311876654625,-193.60881198197603,-153.1117813338836,97.16666666666667,12,0,2,0,0,228419,193536,228419,193536,1166,1536,228419,1536,228419,False,2331,193,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-44,1676140004,4.896996021270752,617.0683350563049,4006,Daniel,192.168.152.36,617.0683350563049,0,193,24.309221267700195,228419,193536,228419,193536,138.58311876654625,-193.60881198197603,-153.1117813338836,97.16666666666667,12,0,"[-184.804367557168, -172.30452596396208, -184.18493127822876, -193.60881198197603, -186.72552193701267, -180.88176106661558, -170.5916435867548, -189.83280389010906, -173.87589897960424, 138.58311876654625, -169.34295783936977, -169.77127069234848]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 66, 100, 100]",2.8678065726000628,2.1438594244100986,0.7562607952912203,21.26315712918049,0.0,704.72,228419,193536,228419,193536,72.89999999999999,93.47142857142856,"[-184.804367557168, -172.30452596396208, -184.18493127822876, -193.60881198197603, -186.72552193701267, -180.88176106661558, -170.5916435867548, -189.83280389010906, -173.87589897960424, 138.58311876654625, -169.34295783936977, -169.77127069234848]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 66, 100, 100]",2.8678065726000628,2.1438594244100986,0.7562607952912203,21.26315712918049,0.0
183.68559673428535,-189.0101168602705,-148.25747875807187,95.0,12,0,2,0,0,229559,195072,229559,195072,1140,1536,229559,1536,229559,False,2343,194,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-53,1676140013,8.863439321517944,625.9317743778229,4006,Daniel,192.168.152.36,625.9317743778229,0,194,24.309221267700195,229559,195072,229559,195072,183.68559673428535,-189.0101168602705,-148.25747875807187,95.0,12,0,"[183.68559673428535, -173.67574329674244, -185.07523412257433, -183.03581328690052, -162.90737368166447, -175.9698545485735, -174.1348758339882, -189.0101168602705, -181.67340722680092, -172.95070418715477, -188.77882388234138, -175.56339490413666]","[40, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.884036405724919,2.159044110156241,0.7579891739784456,21.371044360438045,0.0,919.907,229559,195072,229559,195072,83.96923076923078,90.4076923076923,"[183.68559673428535, -173.67574329674244, -185.07523412257433, -183.03581328690052, -162.90737368166447, -175.9698545485735, -174.1348758339882, -189.0101168602705, -181.67340722680092, -172.95070418715477, -188.77882388234138, -175.56339490413666]","[40, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.884036405724919,2.159044110156241,0.7579891739784456,21.371044360438045,0.0
-172.889241874218,-192.3910469710827,-183.7572435989976,100.0,10,0,2,0,0,230559,196352,230559,196352,1000,1280,230559,1280,230559,False,2353,195,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-26-59,1676140019,5.889898300170898,631.8216726779938,4006,Daniel,192.168.152.36,631.8216726779938,0,195,24.309221267700195,230559,196352,230559,196352,-172.889241874218,-192.3910469710827,-183.7572435989976,100.0,10,0,"[-178.87643513083458, -192.3910469710827, -182.85644686967134, -181.81768056750298, -172.889241874218, -182.3954861909151, -188.63506345450878, -185.44525952637196, -182.5298490524292, -189.7359263524413]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.8874297389908747,2.1604150511013898,0.7585830038771482,21.392593571074322,0.0,949.444,230559,196352,230559,196352,75.48750000000001,92.5375,"[-178.87643513083458, -192.3910469710827, -182.85644686967134, -181.81768056750298, -172.889241874218, -182.3954861909151, -188.63506345450878, -185.44525952637196, -182.5298490524292, -189.7359263524413]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.8874297389908747,2.1604150511013898,0.7585830038771482,21.392593571074322,0.0
-178.91675555706024,-190.10851297527552,-185.69068991616368,100.0,10,0,2,0,0,231559,197632,231559,197632,1000,1280,231559,1280,231559,False,2363,196,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-04,1676140024,4.872949600219727,636.6946222782135,4006,Daniel,192.168.152.36,636.6946222782135,0,196,24.309221267700195,231559,197632,231559,197632,-178.91675555706024,-190.10851297527552,-185.69068991616368,100.0,10,0,"[-187.50721774995327, -185.30312882363796, -186.71568179130554, -185.34848468750715, -188.13899804651737, -180.81122690439224, -189.38240192830563, -184.6744906976819, -178.91675555706024, -190.10851297527552]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.8910241525722564,2.1605070807064854,0.7584748152827744,21.40372417724741,0.0,750.03,231559,197632,231559,197632,63.31428571428571,93.78571428571429,"[-187.50721774995327, -185.30312882363796, -186.71568179130554, -185.34848468750715, -188.13899804651737, -180.81122690439224, -189.38240192830563, -184.6744906976819, -178.91675555706024, -190.10851297527552]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.8910241525722564,2.1605070807064854,0.7584748152827744,21.40372417724741,0.0
145.10202252864838,-195.55133909732103,-132.2026610703518,95.08333333333333,12,0,3,0,1,232700,199168,232700,199168,1141,1536,232700,1536,232700,False,2375,197,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-08,1676140028,4.232086658477783,640.9267089366913,4006,Daniel,192.168.152.36,640.9267089366913,0,197,24.309221267700195,232700,199168,232700,199168,145.10202252864838,-195.55133909732103,-132.2026610703518,95.08333333333333,12,0,"[-171.1146819293499, -181.5989996343851, -179.4486599713564, -194.04351116716862, -186.14916601777077, -178.08766946196556, 112.66904567182064, 145.10202252864838, -195.55133909732103, -181.4968642294407, -187.3371030241251, -189.37500651180744]","[100, 100, 100, 100, 100, 100, 81, 60, 100, 100, 100, 100]",2.8894235612083006,2.159943583123574,0.7584866333929522,21.397676407151668,0.0,634.71,232700,199168,232700,199168,58.46666666666667,94.25,"[-171.1146819293499, -181.5989996343851, -179.4486599713564, -194.04351116716862, -186.14916601777077, -178.08766946196556, 112.66904567182064, 145.10202252864838, -195.55133909732103, -181.4968642294407, -187.3371030241251, -189.37500651180744]","[100, 100, 100, 100, 100, 100, 81, 60, 100, 100, 100, 100]",2.8894235612083006,2.159943583123574,0.7584866333929522,21.397676407151668,0.0
-163.6933560706675,-191.2902075238526,-181.12165197109184,100.0,12,0,3,0,1,233900,200192,233900,200192,1200,1024,233900,1024,233900,False,2387,198,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-14,1676140034,5.4040586948394775,646.3307676315308,4006,Daniel,192.168.152.36,646.3307676315308,0,198,24.309221267700195,233900,200192,233900,200192,-163.6933560706675,-191.2902075238526,-181.12165197109184,100.0,12,0,"[-182.53302155435085, -191.2902075238526, -169.0987578779459, -181.7188011109829, -186.45279923081398, -168.25133129954338, -187.51770573109388, -183.68713103234768, -163.6933560706675, -189.95456032454967, -184.78979521989822, -184.47235667705536]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",3.2252470908172994,2.137954273190297,0.75368893532797,21.566322483627115,0.0,952.896,233900,200192,233900,200192,68.26249999999999,94.475,"[-182.53302155435085, -191.2902075238526, -169.0987578779459, -181.7188011109829, -186.45279923081398, -168.25133129954338, -187.51770573109388, -183.68713103234768, -163.6933560706675, -189.95456032454967, -184.78979521989822, -184.47235667705536]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",3.2252470908172994,2.137954273190297,0.75368893532797,21.566322483627115,0.0
-169.89511127769947,-191.14227195084095,-180.95464963217577,100.0,12,0,3,0,1,235100,201216,235100,201216,1200,1024,235100,1024,235100,False,2399,199,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-16,1676140036,2.6409947872161865,648.971762418747,4006,Daniel,192.168.152.36,648.971762418747,0,199,24.309221267700195,235100,201216,235100,201216,-169.89511127769947,-191.14227195084095,-180.95464963217577,100.0,12,0,"[-173.99743065983057, -187.18709096312523, -189.14447931945324, -190.63534712046385, -191.14227195084095, -182.66331872344017, -169.89511127769947, -188.2369173616171, -177.46252919733524, -173.94969157874584, -172.39825049042702, -174.7433569431305]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",3.224675962607268,2.137799788462143,0.7536199317856002,21.564765356389838,0.0,928.2,235100,201216,235100,201216,58.35000000000001,94.625,"[-173.99743065983057, -187.18709096312523, -189.14447931945324, -190.63534712046385, -191.14227195084095, -182.66331872344017, -169.89511127769947, -188.2369173616171, -177.46252919733524, -173.94969157874584, -172.39825049042702, -174.7433569431305]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",3.224675962607268,2.137799788462143,0.7536199317856002,21.564765356389838,0.0
-169.0338228866458,-190.2100318223238,-181.82995237596333,100.0,8,0,2,0,1,236300,202240,236300,202240,1200,1024,236300,1024,236300,False,2407,200,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-28,1676140048,11.293362379074097,660.265124797821,4006,Daniel,192.168.152.36,660.265124797821,0,200,24.309221267700195,236300,202240,236300,202240,-169.0338228866458,-190.2100318223238,-181.82995237596333,100.0,8,0,"[-180.3753306120634, -190.2100318223238, -180.64820063859224, -189.12218618392944, -186.97595237195492, -185.48154977709055, -169.0338228866458, -172.7925447151065]","[100, 100, 100, 100, 100, 100, 100, 100]",2.890530710769953,2.165088550367342,0.7593772267634509,21.42380900300721,0.0,933.695,236300,202240,236300,202240,73.3,92.44375,"[-180.3753306120634, -190.2100318223238, -180.64820063859224, -189.12218618392944, -186.97595237195492, -185.48154977709055, -169.0338228866458, -172.7925447151065]","[100, 100, 100, 100, 100, 100, 100, 100]",2.890530710769953,2.165088550367342,0.7593772267634509,21.42380900300721,0.0
-170.08764823526144,-190.79849441349506,-178.25508852638305,100.0,10,0,2,0,1,237300,203520,237300,203520,1000,1280,237300,1280,237300,False,2417,201,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-35,1676140055,6.852337837219238,667.1174626350403,4006,Daniel,192.168.152.36,667.1174626350403,0,201,24.309221267700195,237300,203520,237300,203520,-170.08764823526144,-190.79849441349506,-178.25508852638305,100.0,10,0,"[-174.19308921694756, -182.28516267240047, -190.79849441349506, -173.23016825318336, -184.19786018133163, -186.70491157472134, -173.74519331753254, -175.38289922103286, -170.08764823526144, -171.92545817792416]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.900510056607153,2.172574215656367,0.7620744668355377,21.52206562616354,0.0,1048.525,237300,203520,237300,203520,77.61,93.05,"[-174.19308921694756, -182.28516267240047, -190.79849441349506, -173.23016825318336, -184.19786018133163, -186.70491157472134, -173.74519331753254, -175.38289922103286, -170.08764823526144, -171.92545817792416]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.900510056607153,2.172574215656367,0.7620744668355377,21.52206562616354,0.0
